STNAME,CTYNAME,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
Alabama,Baldwin,6498,6608,5429,5616,757,643,106,56,65,94,2,7,139,192,433,392
Alabama,Baldwin,7248,7522,6031,6381,922,790,68,79,94,124,2,11,131,137,470,453
Alabama,Baldwin,7244,7549,6225,6483,735,744,55,80,132,134,9,3,88,105,557,513
Alabama,Baldwin,7681,8117,6691,7041,691,723,69,54,123,189,14,13,93,97,549,492
Alabama,Baldwin,7417,7796,6549,6897,622,616,71,60,80,134,5,2,90,87,494,472
Alabama,Baldwin,8174,8779,7358,7867,592,666,63,53,70,104,4,7,87,82,425,399
Alabama,Baldwin,8091,8931,7321,7965,569,688,61,72,67,104,4,10,69,92,373,325
Alabama,Baldwin,9072,9910,8192,8903,659,738,81,77,58,100,2,6,80,86,297,303
Alabama,Baldwin,8445,9561,7783,8715,482,624,74,72,31,68,1,5,74,77,256,281
Alabama,Baldwin,6860,8039,6374,7435,361,425,43,55,31,58,3,2,48,64,150,139
Alabama,Baldwin,5508,6006,5204,5625,184,262,52,40,20,27,1,7,47,45,114,94
Alabama,Baldwin,3071,3586,2865,3357,140,156,27,26,13,20,1,1,25,26,41,60
Alabama,Baldwin,2039,2808,1947,2607,55,133,18,29,4,16,2,0,13,23,30,68
Alabama,Barbour,13066,11519,6488,5713,6151,5432,124,80,59,84,42,33,202,177,850,677
Alabama,Barbour,676,631,286,263,351,318,3,2,2,8,5,11,29,29,94,81
Alabama,Barbour,695,624,304,266,353,322,5,5,3,7,1,0,29,24,104,82
Alabama,Barbour,687,762,303,352,346,377,6,0,5,5,1,2,26,26,89,99
Alabama,Barbour,764,713,329,341,395,338,20,12,8,2,5,0,7,20,91,92
Alabama,Barbour,883,616,354,259,504,339,7,1,2,4,1,2,15,11,44,30
Alabama,Barbour,1000,585,416,245,558,315,2,4,4,6,2,6,18,9,46,21
Alabama,Barbour,1057,593,413,224,618,345,9,7,1,6,2,1,14,10,53,26
Alabama,Barbour,890,685,414,331,453,337,9,7,2,2,8,3,4,5,46,54
Alabama,Barbour,913,621,422,254,452,344,15,10,7,7,8,1,9,5,57,38
Alabama,Barbour,839,564,468,289,357,261,4,6,3,6,1,0,6,2,69,24
Alabama,Barbour,841,696,472,358,345,326,13,0,1,3,3,2,7,7,50,39
Alabama,Barbour,796,761,428,402,350,348,6,6,3,3,2,1,7,1,42,33
Alabama,Barbour,816,817,470,441,319,356,10,7,6,8,0,1,11,4,27,14
Alabama,Barbour,672,777,413,459,242,302,2,2,4,7,2,2,9,5,17,18
Alabama,Barbour,613,751,367,417,235,322,6,5,0,1,0,0,5,6,10,9
Alabama,Barbour,476,615,317,373,149,228,4,2,2,4,0,0,4,8,2,7
Alabama,Barbour,261,368,186,243,68,120,1,0,4,3,1,0,1,2,6,6
Alabama,Barbour,187,340,126,196,56,134,2,4,2,2,0,1,1,3,3,4
Alabama,Bibb,11530,10338,8513,8255,2725,1783,66,64,26,39,23,9,177,188,420,370
Alabama,Bibb,547,620,411,455,120,103,0,13,1,3,0,3,15,43,46,62
Alabama,Bibb,600,595,438,436,118,119,9,3,4,2,0,0,31,35,43,31
Alabama,Bibb,615,563,475,445,103,97,6,3,0,2,1,0,30,16,23,31
Alabama,Bibb,649,554,496,417,135,114,2,3,3,2,0,1,13,17,26,20
Alabama,Bibb,726,546,491,428,221,107,3,0,3,2,1,1,7,8,24,15
Alabama,Bibb,906,606,558,484,330,112,3,3,2,1,4,0,9,6,25,29
Alabama,Bibb,938,655,585,503,333,139,3,5,3,3,6,0,8,5,39,34
Alabama,Bibb,849,623,553,506,278,107,3,3,1,2,5,1,9,4,37,44
Alabama,Bibb,801,598,574,468,215,115,4,5,0,2,2,3,6,5,42,14
Alabama,Bibb,806,640,567,526,224,101,7,7,2,0,2,0,4,6,40,15
Alabama,Bibb,833,688,663,559,156,120,6,5,2,2,2,0,4,2,25,8
Alabama,Bibb,771,710,619,566,142,121,2,5,1,13,0,0,7,5,9,14
Alabama,Bibb,725,705,590,572,126,114,1,7,0,2,0,0,8,10,11,8
Alabama,Bibb,586,641,491,535,84,97,1,1,1,1,0,0,9,7,6,7
Alabama,Bibb,483,529,404,445,64,79,7,0,1,1,0,0,7,4,10,25
Alabama,Bibb,346,488,291,425,49,59,3,0,1,0,0,0,2,4,5,7
Alabama,Bibb,228,276,201,241,19,32,5,1,0,0,0,0,3,2,5,2
Alabama,Bibb,121,301,106,244,8,47,1,0,1,1,0,0,5,9,4,4
Alabama,Blount,29756,30060,28294,28684,657,562,200,184,145,120,50,30,410,480,3350,2940
Alabama,Blount,1754,1739,1630,1626,43,40,6,18,13,1,5,2,57,52,276,301
Alabama,Blount,1947,1782,1791,1667,57,41,12,10,35,16,3,2,49,46,300,283
Alabama,Blount,2025,1916,1915,1802,45,32,13,7,11,7,2,0,39,68,353,309
Alabama,Blount,1885,1927,1768,1813,53,38,13,14,10,7,4,4,37,51,303,369
Alabama,Blount,1764,1621,1655,1513,36,51,20,11,9,6,7,3,37,37,317,248
Alabama,Blount,1815,1735,1713,1641,64,50,8,9,6,4,6,4,18,27,213,201
Alabama,Blount,1807,1800,1725,1739,54,26,5,7,3,7,2,3,18,18,196,168
Alabama,Blount,1779,1784,1696,1725,53,20,7,12,6,7,3,4,14,16,255,168
Alabama,Blount,1811,1762,1738,1695,39,29,17,20,5,5,2,0,10,13,252,189
Alabama,Blount,1813,1829,1729,1758,36,33,10,4,14,13,4,1,20,20,232,190
Alabama,Blount,2047,2014,1977,1934,30,44,12,6,9,9,4,1,15,20,170,159
Alabama,Blount,1971,2040,1890,1951,40,37,16,14,3,8,3,2,19,28,135,128
Alabama,Blount,2046,1922,1983,1864,26,31,15,2,5,6,2,1,15,18,120,73
Alabama,Blount,1733,1810,1680,1730,17,35,10,11,5,10,1,0,20,24,82,63
Alabama,Blount,1416,1569,1359,1514,23,21,12,12,4,4,1,1,17,17,55,26
Alabama,Blount,1055,1334,1018,1294,19,14,6,11,3,3,0,1,9,11,47,34
Alabama,Blount,611,768,582,741,12,9,4,9,3,6,0,0,10,3,17,26
Alabama,Blount,477,708,445,677,10,11,14,7,1,1,1,1,6,11,27,5
Alabama,Bullock,5460,4437,1593,1000,3705,3295,35,43,17,17,32,26,78,56,313,298
Alabama,Bullock,277,219,54,52,207,155,2,2,6,1,1,2,7,7,29,36
Alabama,Bullock,249,283,50,62,190,213,0,0,3,2,0,0,6,6,21,36
Alabama,Bullock,302,295,64,58,219,216,4,5,1,5,2,1,12,10,35,33
Alabama,Bullock,345,245,71,37,255,193,3,3,0,0,6,6,10,6,36,27
Alabama,Bullock,311,230,65,47,230,173,3,1,0,0,2,4,11,5,23,18
Alabama,Bullock,418,229,108,40,306,186,0,2,0,0,1,1,3,0,10,12
Alabama,Bullock,488,260,117,30,360,221,1,3,1,0,5,3,4,3,23,14
Alabama,Bullock,431,254,143,52,270,189,4,5,3,3,5,3,6,2,46,29
Alabama,Bullock,384,255,134,54,237,185,3,6,1,1,5,4,4,5,30,29
Alabama,Bullock,410,242,167,66,232,169,5,3,0,0,2,2,4,2,19,35
Alabama,Bullock,352,225,118,48,230,173,2,2,0,2,1,0,1,0,15,7
Alabama,Bullock,307,283,98,62,203,218,4,1,1,1,1,0,0,1,5,5
Alabama,Bullock,343,353,105,77,232,269,2,3,1,0,0,0,3,4,10,6
Alabama,Bullock,304,326,95,84,208,240,0,1,0,0,0,0,1,1,2,4
Alabama,Bullock,245,263,75,79,166,179,1,3,0,0,1,0,2,2,4,1
Alabama,Bullock,149,194,67,59,79,130,0,1,0,2,0,0,3,2,1,3
Alabama,Bullock,84,142,42,48,40,94,1,0,0,0,0,0,1,0,3,0
Alabama,Bullock,61,139,20,45,41,92,0,2,0,0,0,0,0,0,1,3
Alabama,Butler,8599,9783,4568,4882,3711,4584,46,49,144,129,5,6,125,133,171,151
Alabama,Butler,551,509,214,231,294,246,4,3,5,4,0,0,34,25,18,11
Alabama,Butler,541,532,239,233,271,274,0,4,12,6,0,0,19,15,13,18
Alabama,Butler,638,551,313,254,299,265,3,6,6,11,3,1,14,14,14,13
Alabama,Butler,621,537,291,240,306,276,3,3,10,11,1,1,10,6,22,15
Alabama,Butler,531,487,213,204,297,265,3,5,7,10,0,0,11,3,9,7
Alabama,Butler,477,548,230,218,232,306,2,4,8,10,0,0,5,10,9,10
Alabama,Butler,489,558,229,239,234,296,2,3,19,15,1,0,4,5,11,7
Alabama,Butler,442,581,237,262,177,309,1,3,22,4,0,0,5,3,15,17
Alabama,Butler,506,652,261,283,229,354,5,1,11,11,0,1,0,2,10,6
Alabama,Butler,494,610,269,281,214,317,5,0,6,6,0,0,0,6,5,10
Alabama,Butler,551,598,353,301,185,283,2,2,10,7,0,2,1,3,9,5
Alabama,Butler,477,573,282,302,185,254,3,3,6,4,0,1,1,9,9,7
Alabama,Butler,556,706,336,385,206,295,5,4,5,11,0,0,4,11,8,11
Alabama,Butler,613,683,393,409,205,259,5,2,7,7,0,0,3,6,8,2
Alabama,Butler,447,579,274,331,164,241,1,3,5,2,0,0,3,2,4,4
Alabama,Butler,349,410,234,267,107,131,0,0,3,8,0,0,5,4,4,4
Alabama,Butler,174,295,117,183,51,105,1,1,1,1,0,0,4,5,0,3
Alabama,Butler,142,374,83,259,55,108,1,2,1,1,0,0,2,4,3,1
Alabama,Calhoun,56419,60010,41899,43863,12272,13754,318,297,433,616,84,75,1413,1405,2888,2652
Alabama,Calhoun,3367,3156,2193,2157,877,765,16,6,20,32,12,7,249,189,269,274
Alabama,Calhoun,3466,3362,2342,2242,836,826,17,20,36,39,3,2,232,233,274,293
Alabama,Calhoun,3493,3372,2459,2299,811,842,14,11,27,30,7,4,175,186,301,256
Alabama,Calhoun,4498,4375,2948,2738,1314,1439,8,17,32,41,11,4,185,136,368,279
Alabama,Calhoun,4271,4230,2841,2804,1275,1231,19,12,22,33,8,6,106,144,247,246
Alabama,Calhoun,3586,3568,2615,2530,849,898,17,24,29,27,4,7,72,82,170,149
Alabama,Calhoun,3779,3878,2751,2788,922,980,18,16,29,24,3,8,56,62,179,163
Alabama,Calhoun,3328,3502,2467,2575,767,808,13,17,34,41,6,9,41,52,174,197
Alabama,Calhoun,3425,3684,2635,2697,681,866,30,18,32,38,3,6,44,59,209,145
Alabama,Calhoun,3290,3402,2533,2564,689,743,16,15,21,44,2,2,29,34,167,178
Alabama,Calhoun,3428,3532,2714,2704,615,754,20,11,35,32,4,6,40,25,146,98
Alabama,Calhoun,3431,3584,2787,2753,558,729,19,12,32,41,5,2,30,47,113,100
Alabama,Calhoun,3632,3965,2852,2990,666,844,25,34,33,54,6,6,50,37,103,97
Alabama,Calhoun,3357,3820,2703,2962,575,756,30,28,15,34,2,2,32,38,69,60
Alabama,Calhoun,2598,3291,2130,2641,398,559,21,17,14,41,5,1,30,32,43,45
Alabama,Calhoun,1861,2436,1575,2023,245,334,16,19,7,37,0,0,18,23,15,25
Alabama,Calhoun,1010,1443,844,1235,127,171,10,14,5,12,2,1,22,10,16,24
Alabama,Calhoun,599,1410,510,1161,67,209,9,6,10,16,1,2,2,16,25,23
Alabama,Chambers,16092,17987,9358,10201,6225,7314,78,76,181,123,14,5,236,268,715,693
Alabama,Chambers,944,900,531,505,363,330,5,4,4,1,2,0,39,60,100,77
Alabama,Chambers,997,1006,516,549,435,409,7,6,3,9,0,0,36,33,96,172
Alabama,Chambers,1013,1009,541,537,422,438,14,6,7,4,0,0,29,24,93,74
Alabama,Chambers,1003,1030,518,524,461,474,3,1,5,6,0,0,16,25,58,47
Alabama,Chambers,1005,923,558,498,425,395,1,4,4,9,0,0,17,17,42,30
Alabama,Chambers,931,1074,515,580,390,468,2,4,9,7,1,1,14,14,23,32
Alabama,Chambers,1080,1155,577,571,446,552,9,7,27,12,2,0,19,13,42,39
Alabama,Chambers,804,962,460,512,324,431,3,1,10,8,5,1,2,9,53,35
Alabama,Chambers,906,1019,499,545,374,459,7,4,17,4,3,0,6,7,40,37
Alabama,Chambers,920,1080,533,591,364,465,1,3,16,11,0,1,6,9,47,44
Alabama,Chambers,1089,1190,685,687,377,478,1,7,23,8,0,1,3,9,17,27
Alabama,Chambers,1124,1248,659,706,445,512,4,10,9,13,0,0,7,7,29,23
Alabama,Chambers,1200,1262,672,764,489,471,1,4,23,14,0,0,15,9,16,19
Alabama,Chambers,1055,1257,675,746,359,489,4,6,12,7,0,1,5,8,24,7
Alabama,Chambers,865,1014,553,633,298,367,8,5,3,3,0,0,3,6,10,5
Alabama,Chambers,600,867,458,581,123,275,6,1,4,2,1,0,8,8,12,9
Alabama,Chambers,322,516,229,346,87,158,0,2,0,4,0,0,6,6,7,4
Alabama,Chambers,234,475,179,326,43,143,2,1,5,1,0,0,5,4,6,12
Alabama,Cherokee,12833,12833,11820,11889,588,508,108,103,41,70,8,5,268,258,244,248
Alabama,Cherokee,645,563,569,489,27,32,1,2,1,1,0,0,47,39,20,21
Alabama,Cherokee,657,652,578,574,31,29,7,7,4,14,0,0,37,28,30,23
Alabama,Cherokee,707,633,641,573,23,22,4,2,3,12,1,1,35,23,29,19
Alabama,Cherokee,732,683,676,615,25,32,9,6,6,3,1,2,15,25,26,29
Alabama,Cherokee,625,646,557,580,48,37,5,9,5,5,0,0,10,15,13,35
Alabama,Cherokee,740,669,673,617,48,28,4,5,1,3,0,0,14,16,12,19
Alabama,Cherokee,754,694,702,658,36,17,5,3,2,1,0,1,9,14,11,11
Alabama,Cherokee,565,662,507,627,41,14,3,9,4,4,1,0,9,8,22,22
Alabama,Cherokee,666,659,613,623,40,27,1,2,3,1,1,1,8,5,13,11
Alabama,Cherokee,766,719,716,680,31,24,7,1,0,4,2,0,10,10,15,7
Alabama,Cherokee,893,903,831,855,48,33,1,5,1,4,1,0,11,6,11,11
Alabama,Cherokee,998,928,942,860,39,40,10,12,2,5,1,0,4,11,8,9
Alabama,Cherokee,1018,1029,950,964,43,47,10,8,1,1,0,0,14,9,12,9
Alabama,Cherokee,1037,1098,972,1018,37,45,16,15,3,4,0,0,9,16,5,8
Alabama,Cherokee,815,843,763,794,29,31,6,8,3,3,0,0,14,7,6,3
Alabama,Cherokee,632,701,591,660,27,26,7,4,1,1,0,0,6,10,6,6
Alabama,Cherokee,335,413,314,391,6,9,7,3,0,2,0,0,8,8,3,1
Alabama,Cherokee,248,338,225,311,9,15,5,2,1,2,0,0,8,8,2,4
Alabama,Chilton,22819,23612,19789,20480,2303,2489,192,138,87,122,55,30,393,353,2576,2109
Alabama,Chilton,1490,1356,1254,1125,137,165,22,5,3,4,1,2,73,55,264,207
Alabama,Chilton,1504,1547,1263,1316,156,160,10,10,9,8,0,0,66,53,252,265
Alabama,Chilton,1569,1694,1317,1431,166,195,13,12,11,12,2,0,60,44,257,315
Alabama,Chilton,1525,1489,1283,1258,191,166,7,8,8,12,3,3,33,42,249,226
Alabama,Chilton,1452,1395,1249,1184,158,171,9,12,4,10,3,1,29,17,206,173
Alabama,Chilton,1398,1430,1179,1245,194,154,9,8,4,6,1,2,11,15,144,118
Alabama,Chilton,1510,1507,1280,1285,191,177,7,12,7,9,6,2,19,22,160,108
Alabama,Chilton,1398,1380,1185,1195,154,147,22,11,9,12,14,7,14,8,186,125
Alabama,Chilton,1404,1439,1216,1247,139,162,17,11,7,6,14,5,11,8,173,127
Alabama,Chilton,1388,1469,1214,1278,137,168,21,5,8,8,1,4,7,6,193,150
Alabama,Chilton,1582,1416,1424,1232,130,158,9,4,5,7,6,1,8,14,171,99
Alabama,Chilton,1484,1483,1332,1319,129,137,7,7,4,5,2,2,10,13,133,75
Alabama,Chilton,1471,1499,1300,1317,139,159,14,7,3,5,1,0,14,11,74,48
Alabama,Chilton,1238,1450,1103,1281,110,140,10,7,4,7,1,0,10,15,36,33
Alabama,Chilton,1023,1183,931,1060,73,100,6,7,1,3,0,1,12,12,34,16
Alabama,Chilton,698,874,627,801,62,58,3,6,0,2,0,0,6,7,22,16
Alabama,Chilton,411,557,377,507,26,41,4,2,0,3,0,0,4,4,6,6
Alabama,Chilton,274,444,255,399,11,31,2,4,0,3,0,0,6,7,16,2
Alabama,Choctaw,5835,6417,3501,3577,2250,2741,16,15,11,30,0,0,57,54,66,88
Alabama,Choctaw,349,295,214,179,126,107,0,0,1,1,0,0,8,8,7,4
Alabama,Choctaw,340,336,194,180,129,146,2,0,2,2,0,0,13,8,5,14
Alabama,Choctaw,324,330,175,183,141,135,1,0,1,1,0,0,6,11,8,9
Alabama,Choctaw,383,298,222,165,155,128,0,1,0,1,0,0,6,3,7,6
Alabama,Choctaw,312,321,188,178,118,141,0,0,0,1,0,0,6,1,3,5
Alabama,Choctaw,322,309,210,171,107,134,1,0,1,3,0,0,3,1,2,8
Alabama,Choctaw,320,364,172,190,146,166,2,3,0,0,0,0,0,5,3,4
Alabama,Choctaw,270,318,157,167,110,141,0,0,0,7,0,0,3,3,1,2
Alabama,Choctaw,303,357,184,212,114,138,1,1,3,6,0,0,1,0,6,4
Alabama,Choctaw,317,362,213,200,99,158,3,2,1,2,0,0,1,0,5,7
Alabama,Choctaw,371,419,230,256,139,160,1,1,1,1,0,0,0,1,3,5
Alabama,Choctaw,428,444,248,245,179,198,1,1,0,0,0,0,0,0,2,4
Alabama,Choctaw,499,521,303,274,193,243,3,1,0,2,0,0,0,1,6,5
Alabama,Choctaw,402,495,225,239,173,252,1,1,0,0,0,0,3,3,1,1
Alabama,Choctaw,332,454,185,235,146,214,0,2,1,1,0,0,0,2,1,3
Alabama,Choctaw,263,352,171,217,91,131,0,0,0,0,0,0,1,4,2,6
Alabama,Choctaw,178,220,121,138,54,78,0,1,0,1,0,0,3,2,3,1
Alabama,Choctaw,122,222,89,148,30,71,0,1,0,1,0,0,3,1,1,0
Alabama,Clarke,10581,11756,5708,5963,4642,5521,67,78,43,56,4,0,117,138,142,144
Alabama,Clarke,678,678,305,290,347,361,3,2,1,1,0,0,22,24,7,17
Alabama,Clarke,664,689,325,330,307,336,4,8,5,3,0,0,23,12,17,10
Alabama,Clarke,659,629,315,295,324,313,4,5,0,1,0,0,16,15,10,8
Alabama,Clarke,724,657,357,320,349,319,5,4,3,3,2,0,8,11,17,8
Alabama,Clarke,637,661,283,324,338,324,4,1,2,6,0,0,10,6,7,16
Alabama,Clarke,632,687,308,298,309,370,7,5,3,4,0,0,5,10,7,8
Alabama,Clarke,604,743,318,353,275,370,2,6,3,4,0,0,6,10,7,5
Alabama,Clarke,530,611,297,308,222,286,6,5,1,1,0,0,4,11,12,9
Alabama,Clarke,624,684,319,331,294,336,4,6,1,7,0,0,6,4,6,8
Alabama,Clarke,581,699,289,338,286,356,1,3,3,2,0,0,2,0,4,9
Alabama,Clarke,701,723,384,343,301,372,5,1,9,5,0,0,2,2,13,8
Alabama,Clarke,728,813,422,399,295,402,5,5,4,4,0,0,2,3,12,7
Alabama,Clarke,784,834,440,429,339,386,2,6,0,3,1,0,2,10,6,11
Alabama,Clarke,636,787,379,406,247,366,3,6,5,6,0,0,2,3,4,9
Alabama,Clarke,521,573,322,355,191,202,5,8,2,4,0,0,1,4,7,2
Alabama,Clarke,419,531,288,333,123,192,6,3,0,0,1,0,1,3,0,1
Alabama,Clarke,256,387,192,278,59,105,1,2,1,0,0,0,3,2,3,4
Alabama,Clarke,203,370,165,233,36,125,0,2,0,2,0,0,2,8,3,4
Alabama,Clay,6875,7236,5726,5975,934,1019,38,52,25,24,0,0,152,166,256,228
Alabama,Clay,377,403,289,302,54,76,0,0,6,0,0,0,28,25,17,21
Alabama,Clay,395,400,314,313,61,59,3,3,2,2,0,0,15,23,16,27
Alabama,Clay,443,386,356,296,58,55,0,6,2,0,0,0,27,29,24,26
Alabama,Clay,421,371,334,291,70,57,3,2,2,0,0,0,12,21,28,17
Alabama,Clay,384,348,311,288,60,49,1,2,1,2,0,0,11,7,14,10
Alabama,Clay,398,433,323,352,66,69,1,1,3,0,0,0,5,11,14,11
Alabama,Clay,382,415,302,345,67,61,5,2,1,1,0,0,7,6,18,19
Alabama,Clay,351,421,288,364,53,48,0,1,1,3,0,0,9,5,15,7
Alabama,Clay,411,396,348,328,58,55,1,3,0,2,0,0,4,8,22,20
Alabama,Clay,388,427,323,369,57,48,0,4,1,4,0,0,7,2,15,17
Alabama,Clay,474,471,423,388,44,75,2,5,3,1,0,0,2,2,17,13
Alabama,Clay,525,536,436,445,79,84,7,2,0,2,0,0,3,3,23,7
Alabama,Clay,547,524,484,432,58,82,2,3,0,3,0,0,3,4,7,9
Alabama,Clay,463,495,403,411,51,69,6,6,2,2,0,0,1,7,10,8
Alabama,Clay,359,418,310,356,41,47,2,6,1,2,0,0,5,7,5,9
Alabama,Clay,269,304,230,260,31,39,2,2,0,0,0,0,6,3,5,4
Alabama,Clay,153,258,134,229,14,24,1,2,0,0,0,0,4,3,3,1
Alabama,Clay,135,230,118,206,12,22,2,2,0,0,0,0,3,0,3,2
Alabama,Cleburne,7753,7886,7321,7448,255,229,31,40,17,22,11,1,118,146,173,152
Alabama,Cleburne,456,469,422,431,16,9,1,1,0,0,0,0,17,28,14,11
Alabama,Cleburne,522,496,487,458,13,12,0,4,0,0,0,0,22,22,10,25
Alabama,Cleburne,515,495,480,456,24,14,1,2,0,0,0,0,10,23,18,13
Alabama,Cleburne,494,468,468,427,16,19,1,4,3,2,1,0,5,16,16,19
Alabama,Cleburne,428,355,394,328,16,15,4,3,0,0,0,0,14,9,11,11
Alabama,Cleburne,456,414,428,400,19,8,3,1,2,0,0,0,4,5,10,8
Alabama,Cleburne,520,494,495,470,15,14,0,3,0,2,3,1,7,4,13,8
Alabama,Cleburne,415,463,385,437,15,16,1,2,5,3,2,0,7,5,11,8
Alabama,Cleburne,469,441,438,420,22,17,3,2,3,0,1,0,2,2,15,7
Alabama,Cleburne,466,468,451,450,7,8,1,5,2,2,1,0,4,3,13,5
Alabama,Cleburne,547,529,518,505,20,13,0,2,2,3,2,0,5,6,12,7
Alabama,Cleburne,548,556,527,534,17,15,3,0,0,2,0,0,1,5,8,9
Alabama,Cleburne,559,543,535,525,14,13,4,1,0,1,0,0,6,3,7,8
Alabama,Cleburne,407,492,394,466,7,15,1,4,0,2,1,0,4,5,4,6
Alabama,Cleburne,388,426,367,403,13,17,3,2,0,1,0,0,5,3,5,3
Alabama,Cleburne,280,377,262,361,13,9,2,0,0,3,0,0,3,4,3,1
Alabama,Cleburne,174,203,164,193,7,6,2,2,0,0,0,0,1,2,2,0
Alabama,Cleburne,109,197,106,184,1,9,1,2,0,1,0,0,1,1,1,3
Alabama,Coffee,27581,28062,21095,21128,4651,4866,382,427,366,600,156,102,931,939,2801,2732
Alabama,Coffee,1689,1696,1198,1194,295,287,29,38,25,20,4,8,138,149,340,278
Alabama,Coffee,1915,1680,1364,1179,380,311,12,21,31,43,9,10,119,116,332,272
Alabama,Coffee,1959,1924,1460,1412,306,337,18,27,25,23,9,12,141,113,237,290
Alabama,Coffee,1892,1837,1388,1346,324,312,22,28,25,24,13,15,120,112,292,328
Alabama,Coffee,1668,1513,1241,1132,293,288,17,22,26,17,5,5,86,49,191,188
Alabama,Coffee,1704,1642,1295,1190,320,351,12,25,27,19,3,3,47,54,167,175
Alabama,Coffee,1792,1755,1269,1293,375,355,42,24,48,34,19,10,39,39,150,170
Alabama,Coffee,1832,1760,1407,1321,315,291,25,26,28,61,30,10,27,51,233,158
Alabama,Coffee,1883,1879,1423,1421,337,316,28,24,33,60,29,9,33,49,262,219
Alabama,Coffee,1799,1752,1427,1335,280,309,22,22,29,40,9,6,32,40,182,162
Alabama,Coffee,1849,1859,1470,1436,280,316,34,31,24,42,8,2,33,32,122,134
Alabama,Coffee,1667,1647,1336,1290,268,279,27,26,9,25,6,5,21,22,98,83
Alabama,Coffee,1614,1672,1262,1283,287,285,22,28,13,48,4,2,26,26,67,74
Alabama,Coffee,1427,1679,1166,1284,212,293,21,30,5,39,2,3,21,30,57,90
Alabama,Coffee,1163,1357,931,1065,193,214,15,19,7,41,3,2,14,16,46,40
Alabama,Coffee,925,1127,764,914,107,155,27,16,8,26,0,0,19,16,9,25
Alabama,Coffee,421,659,363,538,42,81,4,12,3,16,1,0,8,12,4,20
Alabama,Coffee,382,624,331,495,37,86,5,8,0,22,2,0,7,13,12,26
Alabama,Colbert,27995,30366,22757,24103,4181,5005,224,197,188,277,17,18,628,766,1068,1063
Alabama,Colbert,1707,1610,1338,1174,238,257,13,10,20,26,0,0,98,143,134,92
Alabama,Colbert,1698,1707,1284,1301,283,259,12,18,17,17,3,1,99,111,96,126
Alabama,Colbert,1751,1757,1348,1322,294,313,12,9,17,17,0,2,80,94,107,108
Alabama,Colbert,1636,1638,1248,1255,299,273,7,10,11,14,2,3,69,83,78,142
Alabama,Colbert,1592,1595,1263,1270,264,256,8,8,10,7,2,3,45,51,82,85
Alabama,Colbert,1771,1796,1406,1385,294,313,10,11,5,27,1,2,55,58,79,95
Alabama,Colbert,1891,1968,1513,1539,311,362,18,17,16,18,3,1,30,31,77,68
